Date,VXUS
2022-04-07,-0.0006745352388187742
2022-04-08,0.00033775298615390525
2022-04-11,-0.011808383014913382
2022-04-12,-0.00546275463972512
2022-04-13,0.011843759589093672
2022-04-14,-0.006616041046072052
2022-04-18,-0.003756712673363416
2022-04-19,0.002056904166635176
2022-04-20,0.0035921375136460654
2022-04-21,-0.012953787524952132
2022-04-22,-0.015541443661390764
2022-04-25,-0.006840874843325295
2022-04-26,-0.025609456292468136
2022-04-27,0.006706711156091005
2022-04-28,0.014764148301110502
2022-04-29,-0.008871563699426877
2022-05-02,-0.00304333700965731
2022-05-03,0.008618970620578814
2022-05-04,0.01442050702493991
2022-05-05,-0.031941022533292895
2022-05-06,-0.010333341982224575
2022-05-09,-0.030591770154871578
2022-05-10,0.005101929335030064
2022-05-11,-0.005451918676188994
2022-05-12,-0.0037807116316334044
2022-05-13,0.026944716574826888
2022-05-16,-0.0001847138225763434
2022-05-17,0.020513957340561717
2022-05-18,-0.02299908985065746
2022-05-19,0.010936175970726714
2022-05-20,0.005683871945350916
2022-05-23,0.014402872810210354
2022-05-24,-0.007908045270300867
2022-05-25,0.0016304519670400364
2022-05-26,0.011937079525654593
2022-05-27,0.012689783676361754
2022-05-31,0.000882705721761301
2022-06-01,-0.009698583553449658
2022-06-02,0.01994298740319822
2022-06-03,-0.015188580321798373
2022-06-06,0.004431773369940828
2022-06-07,0.003000521752858587
2022-06-08,-0.008094341255326598
2022-06-09,-0.020933202132488504
2022-06-10,-0.01993091816788306
2022-06-13,-0.033647684940858014
2022-06-14,-0.0022957679765870376
2022-06-15,0.01553228018213959
2022-06-16,-0.025868881204297756
2022-06-17,-0.0031013713173224655
2022-06-21,0.017092367370808992
2022-06-22,-0.011022653751918132
2022-06-23,-0.0013690335260967412
2022-06-24,0.027217439675637056
2022-06-27,-0.0011434965207923753
2022-06-28,-0.005152736510976252
2022-06-29,-0.006330407993367815
2022-06-30,-0.0036678892686654585
2022-07-01,-0.00038747098042113404
2022-07-05,-0.018414430410503058
2022-07-06,-0.001777188410251096
2022-07-07,0.01740844035870559
2022-07-08,0.0007777380228093378
2022-07-11,-0.01942867563542383
2022-07-12,-0.001387122342481284
2022-07-13,-0.001190576855069514
2022-07-14,-0.013508174268429651
2022-07-15,0.012484912308984741
2022-07-18,0.006364469536172868
2022-07-19,0.023715374586402937
2022-07-20,-0.00540527982197081
2022-07-21,0.011257542865175552
2022-07-22,-0.00499024619397892
2022-07-25,0.006751656336681844
2022-07-26,-0.01168818180991682
2022-07-27,0.021326058646849333
2022-07-28,0.006074434047814492
2022-07-29,0.009245291633579455
2022-08-01,-0.002804297982808568
2022-08-02,-0.012373448679114496
2022-08-03,0.0064541168812293215
2022-08-04,0.005281065647177563
2022-08-05,-0.004877894423860996
2022-08-08,0.0030162763767631606
2022-08-09,-0.0052630358467948835
2022-08-10,0.020786055957285665
2022-08-11,0.001480898517169038
2022-08-12,0.007948158925545012
2022-08-15,-0.0056849904008239305
2022-08-16,0.0005533880219019682
2022-08-17,-0.0070044855614282975
2022-08-18,-0.0038984029087405503
2022-08-19,-0.013417745858567032
2022-08-22,-0.014355785061982318
2022-08-23,0.002682916324671769
2022-08-24,0.001911229325588737
2022-08-25,0.013163000878498865
2022-08-26,-0.022782921957761326
2022-08-29,-0.002890127050397373
2022-08-30,-0.008888807018090916
2022-08-31,-0.0038993886085642027
2022-09-01,-0.010961130732502489
2022-09-02,-0.006134933189009595
2022-09-06,-0.006372072445122057
2022-09-07,0.008617401845866235
2022-09-08,0.0003972394642624
2022-09-09,0.021648450310383316
2022-09-12,0.013219229113095476
2022-09-13,-0.03357626695160698
2022-09-14,0.004963306148674684
2022-09-15,-0.009877672023317796
2022-09-16,-0.007581843302948754
2022-09-19,0.004852642932998696
2022-09-20,-0.014084680862044396
2022-09-21,-0.014285542967141907
2022-09-22,-0.0031058186901302687
2022-09-23,-0.030321691278814678
2022-09-26,-0.015420783672573934
2022-09-27,-0.004785876509214693
2022-09-28,0.019234908802353345
2022-09-29,-0.015440628015639835
2022-09-30,-0.003049351586528859
2022-10-03,0.021192868712320623
2022-10-04,0.03551570069677279
2022-10-05,-0.008884348385703955
2022-10-06,-0.013758574631911547
2022-10-07,-0.017332566454288045
2022-10-10,-0.007743469993477192
2022-10-11,-0.013223671486804145
2022-10-12,-0.0015378800849287222
2022-10-13,0.016061677900105042
2022-10-14,-0.015807778454256627
2022-10-17,0.025742567716777742
2022-10-18,0.005148164289702883
2022-10-19,-0.014297936498914199
2022-10-20,0.0010826579992120333
2022-10-21,0.01730082558123791
2022-10-24,-0.011054397732550902
2022-10-25,0.017196880932017544
2022-10-26,0.01162303334621062
2022-10-27,-0.007729191051298878
2022-10-28,0.004842118475368862
2022-10-31,-0.008380461089361968
2022-11-01,0.010986573114093012
2022-11-02,-0.01253912285212
2022-11-03,-0.003597948765245884
2022-11-04,0.03823278819835063
2022-11-07,0.0028643330860833593
2022-11-08,0.010811675871447157
2022-11-09,-0.016145200067935073
2022-11-10,0.049230875352914705
2022-11-11,0.019941121604339473
2022-11-14,-0.00958385472076928
2022-11-15,0.010063677464250853
2022-11-16,-0.00728114865862739
2022-11-17,0.0007720756001592388
2022-11-18,-0.0011569717682674563
2022-11-21,-0.008302808869094735
2022-11-22,0.011877019756449947
2022-11-23,0.010198215085395645
2022-11-25,0.0022855392156861942
2022-11-28,-0.0112125269247777
2022-11-29,0.007880106377190499
2022-11-30,0.02021370996864147
2022-12-01,0.00523356504720307
2022-12-02,0.0009298619020687848
2022-12-05,-0.013747163364695725
2022-12-06,-0.004520764687556911
2022-12-07,-0.002270403931438736
2022-12-08,0.0072065829912928425
2022-12-09,-0.0015065154734824615
2022-12-12,0.0007543942433418938
2022-12-13,0.011871115953598244
2022-12-14,-0.0013034585542273103
2022-12-15,-0.02386725263827183
2022-12-16,-0.005539520723714886
2022-12-19,-0.0011860019310533376
2022-12-20,0.003114487460304849
2022-12-21,0.009509094770984605
2022-12-22,-0.007689540034360176
2022-12-23,0.002324820265806604
2022-12-27,0.005411725703252435
2022-12-28,-0.011918542682282651
2022-12-29,0.016342486871501416
2022-12-30,-0.009954222532546186
2023-01-03,0.00676729410729493
2023-01-04,0.017092472983873286
2023-01-05,-0.00868585462991145
2023-01-06,0.023428423655983854
2023-01-09,0.005397491239131913
2023-01-10,0.004072587904133895
2023-01-11,0.006083830378043498
2023-01-12,0.012094703615000757
2023-01-13,0.005612877194546506
2023-01-17,0.0007203721032431609
2023-01-18,-0.005397757963465533
2023-01-19,0.0019899190211805085
2023-01-20,0.009929453032069269
2023-01-23,0.004826719848453731
2023-01-24,0.00017790868640665813
2023-01-25,0.004091021189074784
2023-01-26,0.003543046133913652
2023-01-27,-0.002294924029868972
2023-01-30,-0.01043874189004379
2023-01-31,0.0050063060864586895
2023-02-01,0.009429009609481342
2023-02-02,-0.002467455943887642
2023-02-03,-0.011837523685603535
2023-02-06,-0.01037013511397289
2023-02-07,0.006865419165848374
2023-02-08,-0.004485873353875736
2023-02-09,0.0018025723144567962
2023-02-10,-0.004678133141189367
2023-02-13,0.008496157392045234
2023-02-14,0.0001790961114953582
2023-02-15,-0.005017893874255552
2023-02-16,-0.003962481668427831
2023-02-17,-0.0009043347610971919
2023-02-21,-0.011764615653047539
2023-02-22,-0.005677486247873564
2023-02-23,0.005157224516403325
2023-02-24,-0.016492445876942874
2023-02-27,0.0096889214946132
2023-02-28,-0.0070124589827567085
2023-03-01,0.010221323277825656
2023-03-02,0.002207326043188962
2023-03-03,0.012665201364459255
2023-03-06,-0.002174995508762545
2023-03-07,-0.01707542305229448
2023-03-08,0.004620332407074157
2023-03-09,-0.011589611497520691
2023-03-10,-0.008561222369304455
2023-03-13,-0.004693189124624131
2023-03-14,0.008864639894683668
2023-03-15,-0.02598617622755084
2023-03-16,0.014395343910007963
2023-03-17,-0.009839011119850527
2023-03-20,0.012277507525562559
2023-03-21,0.011920618481574108
2023-03-22,-0.002617820292281081
2023-03-23,0.003936878378499431
2023-03-24,-0.0026143197459495005
2023-03-27,0.005242502964303286
2023-03-28,0.004097672641625527
2023-03-29,0.009459978299758864
2023-03-30,0.01102554152960189
2023-03-31,0.0034531505340353874
2023-04-03,0.007245184381282188
2023-04-04,-0.0005393775651317823
2023-04-05,-0.007017137655286887
2023-04-06,0.0034428208319117193
2023-04-10,0.0007221568642270526
2023-04-11,0.0045110624240078945
2023-04-12,0.0026944369115911027
2023-04-13,0.01307774988329058
2023-04-14,-0.004067088608825098
2023-04-17,0.0
2023-04-18,0.003195992552467386
2023-04-19,-0.006017700677754534
2023-04-20,-0.00017803172788866117
2023-04-21,0.00017806342882864534
2023-04-24,0.00142455493385385
2023-04-25,-0.015825215722713115
2023-04-26,0.001264688793603197
2023-04-27,0.01281139897629946
2023-04-28,0.0021378238077380818
2023-05-01,-0.001955516380258704
2023-05-02,-0.01050934611742771
2023-05-03,0.0012599829830759468
2023-05-04,0.0017979060558741544
2023-05-05,0.014357586871693417
2023-05-08,0.0007076658590454699
2023-05-09,-0.0045969115983426345
2023-05-10,-0.0007103561211972975
2023-05-11,-0.004266068240860732
2023-05-12,-0.004462595818952031
2023-05-15,0.01057922067014161
2023-05-16,-0.009403997672272624
2023-05-17,0.005194270612594032
2023-05-18,-0.003207307744025556
2023-05-19,0.00339658628870132
2023-05-22,0.003028608833601787
2023-05-23,-0.014564703380514188
2023-05-24,-0.011896396196627967
2023-05-25,-0.0025537545474413337
2023-05-26,0.011704516452558877
2023-05-30,-0.00939990312907757
2023-05-31,-0.009489022601588015
2023-06-01,0.015659548060115602
2023-06-02,0.014692522401921204
2023-06-05,-0.004469053270344081
2023-06-06,0.008439627983779507
2023-06-07,-0.007478687569674181
2023-06-08,0.008790879740998792
2023-06-09,0.000711390755393726
2023-06-12,0.003554199800167801
2023-06-13,0.009385530619706817
2023-06-14,0.0040350540312603655
2023-06-15,0.009260967167105782
2023-06-16,-0.0024239137236905517
2023-06-20,-0.014595988788435155
2023-06-21,0.0008901340092841714
2023-06-22,-0.005336203034000286
2023-06-23,-0.015557874874212674
2023-06-26,0.0025430069246854536
2023-06-27,0.008516139866236117
2023-06-28,-0.001078023277849005
2023-06-29,-0.0017984438560038063
2023-06-30,0.010450430817184886
2023-07-03,0.004101187534412354
2023-07-05,-0.009589620823949097
2023-07-06,-0.01793081488821724
2023-07-07,0.009676679152843759
2023-07-10,0.001627675289897157
2023-07-11,0.009748898015495389
2023-07-12,0.01859468536120379
2023-07-13,0.014218043575004335
2023-07-14,-0.005538191028902184
2023-07-17,0.000522162843040519
2023-07-18,0.0029569663083925946
2023-07-19,-0.0005201340699784174
2023-07-20,-0.005726339091555177
2023-07-21,0.0015706437135714069
2023-07-24,0.002090834673065478
2023-07-25,0.003825695976761523
2023-07-26,0.0032910329205440014
2023-07-27,-0.006388116049126147
2023-07-28,0.012337026602467605
2023-07-31,0.0
2023-08-01,-0.011843254972688344
2023-08-02,-0.019454771530060477
2023-08-03,-0.0012399323104830273
2023-08-04,0.0026606037115819436
2023-08-07,0.005483684483172713
2023-08-08,-0.008268777845658826
2023-08-09,0.0008868273822737471
2023-08-10,0.0026587178659807087
2023-08-11,-0.007777865837303666
2023-08-14,-0.004454139367717658
2023-08-15,-0.012347899368470805
2023-08-16,-0.007791160464911129
2023-08-17,-0.004382734751638417
2023-08-18,-0.0016509617415966238
2023-08-21,0.0029397174662506576
2023-08-22,-0.0018318710006109962
2023-08-23,0.01192882203697887
2023-08-24,-0.01106279347917516
2023-08-25,0.0053182024704205855
2023-08-28,0.009303337585518934
2023-08-29,0.012832173633370081
2023-08-30,-0.00035710338333250213
2023-08-31,-0.005712111719444746
2023-09-01,0.004129091473732416
2023-09-05,-0.008582104953976488
2023-09-06,-0.003426580842372573
2023-09-07,-0.0056097131796587485
2023-09-08,-0.0005460141348705427
2023-09-11,0.011289187674387469
2023-09-12,-0.004141137533447137
2023-09-13,-0.0021697654097578845
2023-09-14,0.011052772089497953
2023-09-15,-0.0023296946236017746
2023-09-18,-0.0035213709193645526
2023-09-19,-0.000724962409914931
2023-09-20,-0.0030829483074452657
2023-09-21,-0.016554538989471235
2023-09-22,0.0038846745468283927
2023-09-25,-0.0035009296769311637
2023-09-26,-0.014053378530200722
2023-09-27,-0.0003751258774360444
2023-09-28,0.006191353366234775
2023-09-29,-0.00205095617686879
2023-10-02,-0.012892468528052814
2023-10-03,-0.012303644822979742
2023-10-04,-0.0005749024276331394
2023-10-05,0.006902957109912622
2023-10-06,0.012378705944809942
2023-10-09,-0.002069167525722171
2023-10-10,0.013572087733122018
2023-10-11,0.004091464419005764
2023-10-12,-0.009631390889440983
2023-10-13,-0.007106697402732953
2023-10-16,0.007534315059132934
2023-10-17,-0.0007477895876424334
2023-10-18,-0.017025313894155514
2023-10-19,-0.006851875928280626
2023-10-20,-0.010540382769733236
2023-10-23,-0.00038748540584443436
2023-10-24,0.007169042093486899
2023-10-25,-0.0094265509503062
2023-10-26,-0.005632239962459762
2023-10-27,-0.0027343656370036884
2023-10-30,0.012338342279781589
2023-10-31,0.0005803523642657904
2023-11-01,0.009860911241664105
2023-11-02,0.020294757091508187
2023-11-03,0.013511200042904514
2023-11-06,-0.001110923428237598
2023-11-07,-0.006116835679150889
2023-11-08,-0.002983984041143417
2023-11-09,-0.002057633823820848
2023-11-10,0.005248419770027768
2023-11-13,0.0020511113172754225
2023-11-14,0.025306955648672913
2023-11-15,0.00163330729816491
2023-11-16,-0.004348459258926463
2023-11-17,0.010373046129908747
2023-11-20,0.005763657882048134
2023-11-21,-0.004477013937345009
2023-11-22,0.0008994445131265127
2023-11-24,0.005391742670178168
2023-11-27,-0.003038933208317496
2023-11-28,0.0034066937392025487
2023-11-29,-0.00035728012144253807
2023-11-30,0.000715038733309914
2023-12-01,0.009110359731872686
2023-12-04,-0.008851146385103204
2023-12-05,-0.003214763944773269
2023-12-06,0.0010751682279737107
2023-12-07,0.005011541698551225
2023-12-08,-0.00017803555435957907
2023-12-11,0.002137548100575204
2023-12-12,0.00106642042327465
2023-12-13,0.014559575966291982
2023-12-14,0.0101505764826475
2023-12-15,-0.009009131728974329
2023-12-18,0.0018988049267398832
2023-12-19,0.009032935924126129
2023-12-20,-0.012638194506643607
2023-12-21,0.01760004010325722
2023-12-22,0.0003492021121966893
2023-12-26,0.004890129204056404
2023-12-27,0.00608270157794677
2023-12-28,0.000518240434959516
2023-12-29,0.0006907000957681042
2024-01-02,-0.011387235810663143
2024-01-03,-0.0062827758399166544
2024-01-04,0.0005268868866707965
2024-01-05,0.000702217838606467
2024-01-08,0.008243993568370911
2024-01-09,-0.00974239697447643
2024-01-10,0.004392050544763437
2024-01-11,0.0005247671829529121
2024-01-12,0.0034966129786104805
2024-01-16,-0.01811838962531176
2024-01-17,-0.011000833950724487
2024-01-18,0.007534998733468523
2024-01-19,0.004985618800269709
2024-01-22,-0.0005314819741996102
2024-01-23,0.0007091163371466536
2024-01-24,0.00708592066327407
2024-01-25,0.0026385328894902305
2024-01-26,0.0031579935092880262
2024-01-29,0.0047218629414718105
2024-01-30,-0.0031331144904440666
2024-01-31,-0.005238436565817239
2024-02-01,0.009303289258570713
2024-02-02,-0.006956595868310322
2024-02-05,-0.004378348639262342
2024-02-06,0.0105541315579607
2024-02-07,0.00017406984281342908
2024-02-08,-0.0026105218889681536
2024-02-09,0.004187738674751307
2024-02-12,0.0029539742201849517
2024-02-13,-0.017671501728295458
2024-02-14,0.012345703106929173
2024-02-15,0.00975611636937046
2024-02-16,0.0020702458011176983
2024-02-20,0.0030991295226983073
2024-02-21,0.0010299687780381817
2024-02-22,0.010287965924635545
2024-02-23,0.0005093896235184303
2024-02-26,-0.002205396906089785
2024-02-27,0.0018701707143946589
2024-02-28,-0.007296742470044304
2024-02-29,0.0022221513841507168
2024-03-01,0.01142753444831146
2024-03-04,-0.0030353699598175687
2024-03-05,-0.0037212226224657696
2024-03-06,0.012903141856904776
2024-03-07,0.009554233328368689
2024-03-08,-0.0028225338077682016
2024-03-11,-0.003330039165611587
2024-03-12,0.00818574904882663
2024-03-13,-0.0014912795224483189
2024-03-14,-0.0063058645254227
2024-03-15,-0.0011064823259536727
2024-03-18,0.00016773902931599416
2024-03-19,0.00033569583271986225
2024-03-20,0.010734621027628233
2024-03-21,0.0001660095399245165
2024-03-22,-0.0038162307076428093
2024-03-25,-0.0008328171580737065
2024-03-26,0.0
2024-03-27,0.005500861621738462
2024-03-28,-0.00033148578127728534
2024-04-01,-0.0018241487802261869
2024-04-02,-0.004153640396593272
2024-04-03,0.004337656548283775
2024-04-04,-0.006810598194783135
2024-04-05,0.003679622046727893
2024-04-08,0.004999264813998039
2024-04-09,0.0026529347307644446
2024-04-10,-0.014056606449051379
2024-04-11,0.0035223221369773405
2024-04-12,-0.017382660252818538
2024-04-15,-0.004592596893550072
2024-04-16,-0.011278151683426607
2024-04-17,0.0006912997847345892
2024-04-18,0.00017277607571797304
2024-04-19,-0.00034549245860471256
2024-04-22,0.01036454716311197
2024-04-23,0.009574371540067128
2024-04-24,-0.0013548059204042673
2024-04-25,-0.0018654286514914187
2024-04-26,0.008154937429051046
2024-04-29,0.006235243797647172
2024-04-30,-0.01356564179489872
2024-05-01,-0.0008487283044130711
2024-05-02,0.01716216369982715
2024-05-03,0.008853957483869301
2024-05-06,0.005464629032067236
2024-05-07,-0.000658940274215758
2024-05-08,-0.0013182784955677596
2024-05-09,0.006105600009487011
2024-05-10,0.0013120750213315713
2024-05-13,0.001638011552559604
2024-05-14,0.006214211443844375
2024-05-15,0.01007649964122237
2024-05-16,-0.003379066880072612
2024-05-17,0.004359037558786083
2024-05-20,0.0
2024-05-21,-0.0028933250318100567
2024-05-22,-0.007576912514458578
2024-05-23,-0.00666026821750576
2024-05-24,0.008013137683661853
2024-05-28,-0.0003245195699410619
2024-05-29,-0.016715367030579187
2024-05-30,0.0062717134643848205
2024-05-31,0.004920415269869194
2024-06-03,0.004243497986910816
2024-06-04,-0.006500800539059104
2024-06-05,0.008997239310334582
2024-06-06,0.003242495229862641
2024-06-07,-0.011312218986020417
2024-06-10,0.0026151426261840083
2024-06-11,-0.008966304831731886
2024-06-12,0.010527949038117379
2024-06-13,-0.010418266063930703
2024-06-14,-0.0055929645304705344
2024-06-17,0.0034738916407885956
2024-06-18,0.0046158655350321265
2024-06-20,-0.0006563604584767235
2024-06-21,-0.005892551959680636
2024-06-24,0.00732607304099675
2024-06-25,0.0
2024-06-26,-0.00595045403730543
2024-06-27,0.0018290818764699068
2024-06-28,0.0008298401453441517
2024-07-01,0.001160866655040671
2024-07-02,0.0038098246641928846
2024-07-03,0.011881136761946687
2024-07-05,0.005055522493280007
2024-07-08,-0.0029206099655397777
2024-07-09,-0.0017901550896448626
2024-07-10,0.011737870019072227
2024-07-11,0.004672867915897827
2024-07-12,0.008660846122781729
2024-07-15,-0.008268426382677996
2024-07-16,0.005611693052437694
2024-07-17,-0.007653006361068693
2024-07-18,-0.009640147080204886
2024-07-19,-0.006651530623543844
2024-07-22,0.00914581100858003
2024-07-23,-0.005988149175872315
2024-07-24,-0.012536483238402396
2024-07-25,-0.004946403443547909
2024-07-26,0.012593300487373504
2024-07-29,-0.004254799019425604
2024-07-30,0.0004930745230184996
2024-07-31,0.01642578780352766
2024-08-01,-0.02262445186506623
2024-08-02,-0.017030380767074416
2024-08-05,-0.023885744055460845
2024-08-06,0.0031018655378949322
2024-08-07,0.005669249673563526
2024-08-08,0.01861975542010308
2024-08-09,0.0033539412358900567
2024-08-12,0.0008357332567470177
2024-08-13,0.014695986979833764
2024-08-14,0.00032920324813878743
2024-08-15,0.012339526244619314
2024-08-16,0.006500880648523832
2024-08-19,0.011303192098211179
2024-08-20,-0.00479002653105931
2024-08-21,0.008182127761342972
2024-08-22,-0.00795663500488808
2024-08-23,0.017645134720753353
2024-08-26,-0.004728804106129303
2024-08-27,0.003484351628767035
2024-08-28,-0.005208443548748498
2024-08-29,0.002538519951609919
2024-08-30,0.0028485075528144055
2024-09-03,-0.016884997005916058
2024-09-04,-0.002086666659731229
2024-09-05,0.0016085547381965437
2024-09-06,-0.018467956062421687
2024-09-09,0.010307629683248054
2024-09-10,-0.004048672762296368
2024-09-11,0.00569101235788283
2024-09-12,0.009054263098813742
2024-09-13,0.002723988133072064
2024-09-16,0.00655168391701344
2024-09-17,-0.003175228689003995
2024-09-18,-0.0033444293916521373
2024-09-19,0.019494913573930628
2024-09-20,-0.00705191215578993
2024-09-23,0.0052313829521943855
2024-09-24,0.013877987922333412
2024-09-25,-0.007621809293530513
2024-09-26,0.02460820340460046
2024-09-27,-0.0044362255099194
2024-09-30,-0.00522431716200733
2024-10-01,-0.002625908146296263
2024-10-02,0.003562005112226707
2024-10-03,-0.010493845180631012
2024-10-04,0.0076420169902557955
2024-10-07,-0.0020120986867889767
2024-10-08,-0.00946043588264922
2024-10-09,-0.0010959809673795062
2024-10-10,-0.0009403345881664471
2024-10-11,0.005804883913712144
2024-10-14,0.0006238583411231069
2024-10-15,-0.015900292683540207
2024-10-16,0.00506904601766589
2024-10-17,-0.0015761869460063638
2024-10-18,0.008050575164328277
2024-10-21,-0.009865309353436769
2024-10-22,-0.003953827066919491
2024-10-23,-0.008891813525590875
2024-10-24,0.0020827579664910445
2024-10-25,-0.0027178465431672016
2024-10-28,0.006732891418296916
2024-10-29,-0.0035031172753335893
2024-10-30,-0.005912484860109757
2024-10-31,-0.00578685738775131
2024-11-01,0.0011317752940529502
2024-11-04,0.00306852589532447
2024-11-05,0.010948401230279403
2024-11-06,-0.012103907082570808
2024-11-07,0.017249688925325524
2024-11-08,-0.016640260758186476
2024-11-11,-0.0012892047804257123
2024-11-12,-0.016459637092231194
2024-11-13,-0.0050861673163621335
2024-11-14,-0.001154358519877552
2024-11-15,-0.0026415450414793984
2024-11-18,0.006455769300490077
2024-11-19,0.0003291099218514226
2024-11-20,-0.0024664180905941135
2024-11-21,0.000494556455191697
2024-11-22,0.0034597187890386127
2024-11-25,0.003283499542356294
2024-11-26,-0.005072982369109136
2024-11-27,0.004440894252889072
2024-11-29,0.0104797372790697
2024-12-02,0.0019446252406762898
2024-12-03,0.00420500323627393
2024-12-04,0.00016110363264010275
2024-12-05,0.006119133313735592
2024-12-06,-0.001760497233467495
2024-12-09,0.00545131585950398
2024-12-10,-0.01084352026501434
2024-12-11,0.0061260383027599286
2024-12-12,-0.008972959362653632
2024-12-13,-0.0024252141406242433
2024-12-16,-0.003403449549709614
2024-12-17,-0.003577944966318247
2024-12-18,-0.02382887798822919
2024-12-19,0.0
2024-12-20,0.0012754454331156406
2024-12-23,0.005774456475984069
2024-12-24,0.00320835582796275
2024-12-26,0.002019744204449614
2024-12-27,-0.0021837457398107274
2024-12-30,-0.006734015275945193
2024-12-31,-0.0011864724397212534
2025-01-02,-0.0016968298386871306
2025-01-03,0.005269484037215388
