Date,VOO
2023-10-26,-0.012274792926011746
2023-10-27,-0.004432720707059468
2023-10-30,0.012032075926747376
2023-10-31,0.006049466715719598
2023-11-01,0.011010611263948311
2023-11-02,0.019001104073544495
2023-11-03,0.009247500440201284
2023-11-06,0.0019276871909572613
2023-11-07,0.002823473010064692
2023-11-08,0.0008223531306301712
2023-11-09,-0.007543483644620319
2023-11-10,0.01560306977102055
2023-11-13,-0.001012638851249359
2023-11-14,0.019211170426177482
2023-11-15,0.002183258062590898
2023-11-16,0.0014041666229762662
2023-11-17,0.0014742718580540437
2023-11-20,0.007530468511267152
2023-11-21,-0.0026110257854515817
2023-11-22,0.004323382018309507
2023-11-24,0.0005500536328759686
2023-11-27,-0.0017447837684170242
2023-11-28,0.0009815758255400375
2023-11-29,-0.0006458508902060789
2023-11-30,0.003877685383218754
2023-12-01,0.005865494412174099
2023-12-04,-0.0050254035920451745
2023-12-05,-0.00030968530820052464
2023-12-06,-0.00417063061318379
2023-12-07,0.00782569728983984
2023-12-08,0.004250556378248449
2023-12-11,0.0038777334914652517
2023-12-12,0.004969835494430974
2023-12-13,0.013617153660725911
2023-12-14,0.0029364618354641436
2023-12-15,-0.0015216671360065437
2023-12-18,0.005657015508898855
2023-12-19,0.006084376889139431
2023-12-20,-0.014434271295662549
2023-12-21,0.009742108679643202
2023-12-22,0.0023258151120555404
2023-12-26,0.004158103270041735
2023-12-27,0.0018302194628008195
2023-12-28,0.00015985613379410069
2023-12-29,-0.0026715362149284383
2024-01-02,-0.006387207562077779
2024-01-03,-0.007419144594162486
2024-01-04,-0.0031571295273953304
2024-01-05,0.0012808278252676164
2024-01-08,0.01430301753801122
2024-01-09,-0.0024305336192048665
2024-01-10,0.006596661846784535
2024-01-11,-0.00034240458617929015
2024-01-12,0.0004566718469320996
2024-01-16,-0.0034017990078589744
2024-01-17,-0.005566955794686024
2024-01-18,0.008892514828293896
2024-01-19,0.012239409393992595
2024-01-22,0.0022782578885354177
2024-01-23,0.0029711906769165353
2024-01-24,0.0008301642160639666
2024-01-25,0.005627908733676579
2024-01-26,-0.0006020554559424962
2024-01-29,0.007273136527482071
2024-01-30,-0.0007087545413959617
2024-01-31,-0.01629100066200595
2024-02-01,0.0131585547669677
2024-02-02,0.010274506217316848
2024-02-05,-0.0036542651231108447
2024-02-06,0.003115270432578754
2024-02-07,0.0082152153242121
2024-02-08,0.0006773089331517657
2024-02-09,0.005675892552767792
2024-02-12,-0.0004557959603544992
2024-02-13,-0.01409474388595544
2024-02-14,0.009516194615339701
2024-02-15,0.006764294042513885
2024-02-16,-0.005114993162469106
2024-02-20,-0.005489778506583498
2024-02-21,0.001007570609785402
2024-02-22,0.02100806692239332
2024-02-23,0.0004498971432274068
2024-02-26,-0.0036633330603413894
2024-02-27,0.0018491330842951292
2024-02-28,-0.001545309049306831
2024-02-29,0.003697424203616073
2024-03-01,0.009637343884794314
2024-03-04,-0.001187825361150252
2024-03-05,-0.010024026178081513
2024-03-06,0.005298721960881769
2024-03-07,0.009901409908196657
2024-03-08,-0.006064273272291643
2024-03-11,-0.0008291588649909087
2024-03-12,0.01070211777796648
2024-03-13,-0.001515705935150491
2024-03-14,-0.002192661716851396
2024-03-15,-0.006888192066156762
2024-03-18,0.006255141209658532
2024-03-19,0.005603114280893884
2024-03-20,0.008725803011901734
2024-03-21,0.003335024365500372
2024-03-22,-0.0013067443512826404
2024-03-25,-0.0025876932860285917
2024-03-26,-0.00280371155691872
2024-03-27,0.00872838361605277
2024-03-28,-0.00012470259084984558
2024-04-01,-0.0013106505637913157
2024-04-02,-0.006540734357407874
2024-04-03,0.0009015807971122225
2024-04-04,-0.012317562944326843
2024-04-05,0.010625935577976975
2024-04-08,0.0003988694636276602
2024-04-09,0.0012376814609855735
2024-04-10,-0.009680073785012233
2024-04-11,0.007214670567299963
2024-04-12,-0.01363275495465166
2024-04-15,-0.012692494884505856
2024-04-16,-0.0017902427504715712
2024-04-17,-0.00602877637530308
2024-04-18,-0.002282743271526666
2024-04-19,-0.008366981201307744
2024-04-22,0.008679319953373232
2024-04-23,0.012612969158937615
2024-04-24,-0.0007315022705404184
2024-04-25,-0.004133347506020457
2024-04-26,0.010009058677840077
2024-04-29,0.0034888042504694905
2024-04-30,-0.015805045376196536
2024-05-01,-0.003250749237565742
2024-05-02,0.009327622397404145
2024-05-03,0.012407857764485497
2024-05-06,0.010085550629282514
2024-05-07,0.0014324898889290782
2024-05-08,4.212422009941541e-05
2024-05-09,0.005742121237509945
2024-05-10,0.0012338765142738684
2024-05-13,6.281107628081095e-05
2024-05-14,0.004741282806154379
2024-05-15,0.012181961877055558
2024-05-16,-0.0019101270708327123
2024-05-17,0.0014816152532157734
2024-05-20,0.0009863037093096327
2024-05-21,0.0026889966463410353
2024-05-22,-0.00290700775214936
2024-05-23,-0.007432484075365897
2024-05-24,0.0068054930900063315
2024-05-28,0.0008013341381498673
2024-05-29,-0.007041467572855287
2024-05-30,-0.0067191056282470685
2024-05-31,0.008700302732563836
2024-06-03,0.0010936940757739766
2024-06-04,0.001216073389860961
2024-06-05,0.011961150493373207
2024-06-06,-0.00022381578779329114
2024-06-07,-0.0013022544029885896
2024-06-10,0.003280378370696946
2024-06-11,0.0022744717021387917
2024-06-12,0.008327715336749142
2024-06-13,0.0018889609131802487
2024-06-14,0.000802371317299766
2024-06-17,0.00793606959640969
2024-06-18,0.0026644080900597444
2024-06-20,-0.0027762764831026354
2024-06-21,-0.002187294802623585
2024-06-24,-0.0026905220323358847
2024-06-25,0.0041564673784393324
2024-06-26,0.0011142847380718468
2024-06-27,0.0015504880075212224
2024-06-28,-0.0038560155075404445
2024-07-01,0.002299475959128605
2024-07-02,0.0064832737191031775
2024-07-03,0.0045191072182784175
2024-07-05,0.005978620488679587
2024-07-08,0.0009610680922818027
2024-07-09,0.0010972476569413026
2024-07-10,0.00963041738910353
2024-07-11,-0.00856914791436636
2024-07-12,0.006179385290794981
2024-07-15,0.0030315714278419392
2024-07-16,0.005677144588804639
2024-07-17,-0.013968087268050211
2024-07-18,-0.007522600282748426
2024-07-19,-0.0066740078597933294
2024-07-22,0.01038553060406966
2024-07-23,-0.0016673399179435444
2024-07-24,-0.022890711806409225
2024-07-25,-0.0050473081756843285
2024-07-26,0.01121693454824313
2024-07-29,0.0007395340460407684
2024-07-30,-0.005232631465914572
2024-07-31,0.01576056149021543
2024-08-01,-0.013638316071535872
2024-08-02,-0.018275404143003215
2024-08-05,-0.03002596113796918
2024-08-06,0.00997472339916361
2024-08-07,-0.006938314005207169
2024-08-08,0.023331454719276223
2024-08-09,0.004285188524375094
2024-08-12,0.000510327393029586
2024-08-13,0.016609857455011534
2024-08-14,0.0031914561687371723
2024-08-15,0.017166809087703294
2024-08-16,0.0021047827559776966
2024-08-19,0.00961816093852308
2024-08-20,-0.0016525581601535277
2024-08-21,0.003505438756663537
2024-08-22,-0.008092353699036492
2024-08-23,0.010818903773432309
2024-08-26,-0.002457947557489404
2024-08-27,0.0013388713645745565
2024-08-28,-0.005716140246252777
2024-08-29,0.00015592043863987826
2024-08-30,0.009411299519799687
2024-09-03,-0.020230233019386534
2024-09-04,-0.0024822963379441676
2024-09-05,-0.0024690139277171452
2024-09-06,-0.016651775786257983
2024-09-09,0.011255664312111557
2024-09-10,0.004121612671414976
2024-09-11,0.010231904521409652
2024-09-12,0.008597557670112943
2024-09-13,0.005312778327229317
2024-09-16,0.001509828324842033
2024-09-17,0.0004640668323949715
2024-09-18,-0.0032458733012025176
2024-09-19,0.0174448335866777
2024-09-20,-0.001962051979361723
2024-09-23,0.0024622821621800295
2024-09-24,0.002875274615585788
2024-09-25,-0.0020317094425079674
2024-09-26,0.003976599556912541
2024-09-27,-0.0012945988166174205
2024-09-30,0.004358747649971351
2024-10-01,-0.00934289289082868
2024-10-02,0.000172023759320572
2024-10-03,-0.0018934864661938056
2024-10-04,0.009217591026908112
2024-10-07,-0.009000547525808589
2024-10-08,0.009465123048033375
2024-10-09,0.006833191532476635
2024-10-10,-0.0016777178241089707
2024-10-11,0.005948237661487221
2024-10-14,0.008184664824647747
2024-10-15,-0.007615453889737056
2024-10-16,0.004202640787413392
2024-10-17,0.00014960348086745512
2024-10-18,0.003848102020836075
2024-10-21,-0.0015443882815883159
2024-10-22,-0.000689703587853363
2024-10-23,-0.009120280370635947
2024-10-24,0.002258623547247929
2024-10-25,-0.00039421028530473023
2024-10-28,0.003118605908878358
2024-10-29,0.0015921807480212546
2024-10-30,-0.0030106790598397604
2024-10-31,-0.019675236056281076
2024-11-01,0.004342989053371937
2024-11-04,-0.002171578457181411
2024-11-05,0.012027296667920684
2024-11-06,0.02490134795444643
2024-11-07,0.007785695100926748
2024-11-08,0.004419771959083274
2024-11-11,0.0008183563091845869
2024-11-12,-0.0029979218487320436
2024-11-13,0.0005103609755565675
2024-11-14,-0.006356892122971636
2024-11-15,-0.012904629969806236
2024-11-18,0.004141264110997689
2024-11-19,0.0036432739898653033
2024-11-20,0.00036850895096396385
2024-11-21,0.0050469540865936136
2024-11-22,0.0033536831713425475
2024-11-25,0.003214898246716391
2024-11-26,0.005607929103768061
2024-11-27,-0.0031868377784969315
2024-11-29,0.005267589109246851
2024-12-02,0.0028185845623818206
2024-12-03,0.0002342686889953427
2024-12-04,0.006304676570372703
2024-12-05,-0.0016646113910455673
2024-12-06,0.0019900853540653074
2024-12-09,-0.005207265643752845
2024-12-10,-0.002842120731799014
2024-12-11,0.0075767785703309
2024-12-12,-0.005156375520084078
2024-12-13,-7.21636595482078e-05
2024-12-16,0.003923719190599861
2024-12-17,-0.004195148412151295
2024-12-18,-0.029363448954283
2024-12-19,-0.00037105790018476803
2024-12-20,0.011318342722569597
2024-12-23,0.007158335774173574
2024-12-24,0.010288859415692242
2024-12-26,-1.832841483384584e-05
2024-12-27,-0.010364964784060349
2024-12-30,-0.011131860121998072
2024-12-31,-0.00402976726143589
2025-01-02,-0.002505562757724955
2025-01-03,0.01291261647464581
2025-01-06,0.005822896970029134
2025-01-07,-0.01124972697868365
2025-01-08,0.0013484904656728691
