Date,VOO
2022-03-14,-0.007302630043688696
2022-03-15,0.021938529921353922
2022-03-16,0.022361273333563192
2022-03-17,0.012234380249281696
2022-03-18,0.011050786449628314
2022-03-21,4.873193396481845e-05
2022-03-22,0.011612238103420047
2022-03-23,-0.01287776044051725
2022-03-24,0.014864184481008014
2022-03-25,0.005072458263540636
2022-03-28,0.006897082099026175
2022-03-29,0.012649271925142758
2022-03-30,-0.006222096830507895
2022-03-31,-0.015368159770175138
2022-04-01,0.0027699721245637576
2022-04-04,0.008479169202629366
2022-04-05,-0.0123617227549635
2022-04-06,-0.010128787876418466
2022-04-07,0.005043068657869076
2022-04-08,-0.002423880980841786
2022-04-11,-0.017325744528860487
2022-04-12,-0.0036596075140092887
2022-04-13,0.011292665553177761
2022-04-14,-0.01214839610425067
2022-04-18,0.00017390722987697949
2022-04-19,0.01597171708320899
2022-04-20,-0.0007579779918448493
2022-04-21,-0.014827005183418729
2022-04-22,-0.027294292298608136
2022-04-25,0.0054637037056659565
2022-04-26,-0.028592792949745593
2022-04-27,0.0025878001816852514
2022-04-28,0.025056873083624254
2022-04-29,-0.036730104746520276
2022-05-02,0.006284588503031818
2022-05-03,0.0043300643515644666
2022-05-04,0.03033445953329883
2022-05-05,-0.03512200536490606
2022-05-06,-0.006281269151769631
2022-05-09,-0.03226652909712446
2022-05-10,0.0025687580747206784
2022-05-11,-0.016110361758387204
2022-05-12,-0.0007758760315931257
2022-05-13,0.02359624341562072
2022-05-16,-0.0035755176376394138
2022-05-17,0.02000863107394646
2022-05-18,-0.03960550474492297
2022-05-19,-0.006688209977274928
2022-05-20,0.0002514628279333131
2022-05-23,0.01896545619022194
2022-05-24,-0.007209462902212804
2022-05-25,0.008338672553371174
2022-05-26,0.01987955925398821
2022-05-27,0.02507628696329056
2022-05-31,-0.005552663042282857
2022-06-01,-0.008375330106808354
2022-06-02,0.018990715585092355
2022-06-03,-0.016186793328404003
2022-06-06,0.002728856921033085
2022-06-07,0.00977622965320113
2022-06-08,-0.01093745307338867
2022-06-09,-0.02351909427452259
2022-06-10,-0.029341665792626315
2022-06-13,-0.03854608158578221
2022-06-14,-0.002496902991266592
2022-06-15,0.014319032324239922
2022-06-16,-0.03285311371221933
2022-06-17,0.0026106106799370643
2022-06-21,0.024500691967658694
2022-06-22,-0.0021085259702862125
2022-06-23,0.010506723233052684
2022-06-24,0.031134489859485415
2022-06-27,-0.003749983113052524
2022-06-28,-0.021608783456806835
2022-06-29,0.0004920266276495777
2022-06-30,-0.00789376712588119
2022-07-01,0.010262662001182754
2022-07-05,0.0017694242059773657
2022-07-06,0.003617679581997102
2022-07-07,0.014673706883475912
2022-07-08,-0.0005872829132917978
2022-07-11,-0.011307546446969852
2022-07-12,-0.009228674954457228
2022-07-13,-0.00465708770053519
2022-07-14,-0.0026411090340611176
2022-07-15,0.018909776763052166
2022-07-18,-0.008276656824992346
2022-07-19,0.02714471293825227
2022-07-20,0.006406011657795085
2022-07-21,0.010112397039818255
2022-07-22,-0.009111032227206772
2022-07-25,0.0009909867144843876
2022-07-26,-0.011990897063391848
2022-07-27,0.026193656780745034
2022-07-28,0.012640256545188633
2022-07-29,0.014652396120868882
2022-08-01,-0.0030094669101428106
2022-08-02,-0.006461202601445004
2022-08-03,0.015617937689009542
2022-08-04,-0.0007869500681155772
2022-08-05,-0.002074971357627242
2022-08-08,-0.0008949223038160481
2022-08-09,-0.003951017655823064
2022-08-10,0.02094467375869513
2022-08-11,0.0
2022-08-12,0.017121743168499348
2022-08-15,0.0042782794386020395
2022-08-16,0.0017498433165563654
2022-08-17,-0.00683486498000796
2022-08-18,0.0030840454228402425
2022-08-19,-0.013797463961140677
2022-08-22,-0.021076015340626975
2022-08-23,-0.0023688066779407047
2022-08-24,0.0030342321221223933
2022-08-25,0.014571504841130123
2022-08-26,-0.0342726995408843
2022-08-29,-0.006603927735083559
2022-08-30,-0.010863194275802068
2022-08-31,-0.007868297521174461
2022-09-01,0.003084214912320471
2022-09-02,-0.010486762502278202
2022-09-06,-0.0033570782221442608
2022-09-07,0.017927033999990405
2022-09-08,0.00653556564347979
2022-09-09,0.015431896229242348
2022-09-12,0.01099652367125259
2022-09-13,-0.043613884201357256
2022-09-14,0.00373560825356134
2022-09-15,-0.011165383323551437
2022-09-16,-0.007862085493101412
2022-09-19,0.007671586935517505
2022-09-20,-0.011266464422906908
2022-09-21,-0.01759978127436823
2022-09-22,-0.008440748583373958
2022-09-23,-0.016619618045540463
2022-09-26,-0.009687186101047573
2022-09-27,-0.0028246857294711436
2022-09-28,0.019642705161379004
2022-09-29,-0.02085306580112123
2022-09-30,-0.015238031132392638
2022-10-03,0.026439606951316863
2022-10-04,0.03035769381433906
2022-10-05,-0.0017281545487205507
2022-10-06,-0.010530552171093333
2022-10-07,-0.028078989006411148
2022-10-10,-0.007470036090080234
2022-10-11,-0.006589398735099783
2022-10-12,-0.003103405842651119
2022-10-13,0.026187402587870556
2022-10-14,-0.022515236489012658
2022-10-17,0.025406912551352967
2022-10-18,0.01178062952706238
2022-10-19,-0.006921641287943814
2022-10-20,-0.008210050913101341
2022-10-21,0.024030096159442627
2022-10-24,0.012183787569638671
2022-10-25,0.016260330799868328
2022-10-26,-0.007463155893439377
2022-10-27,-0.0053542317613669566
2022-10-28,0.023336999977814132
2022-10-31,-0.006799385910669198
2022-11-01,-0.004028996675396135
2022-11-02,-0.025514651338263028
2022-11-03,-0.010653094264042928
2022-11-04,0.014640743192173344
2022-11-07,0.00960022683484052
2022-11-08,0.005441900878011774
2022-11-09,-0.020424960282866
2022-11-10,0.05473001342829775
2022-11-11,0.00956737445003819
2022-11-14,-0.008029308657989787
2022-11-15,0.00825946299992486
2022-11-16,-0.007591079656210309
2022-11-17,-0.002889040073533411
2022-11-18,0.004415224696159958
2022-11-21,-0.0035168119278898846
2022-11-22,0.013316598837892046
2022-11-23,0.00625787022831048
2022-11-25,-0.00010813756001681885
2022-11-28,-0.01581926277330503
2022-11-29,-0.0017585548685814523
2022-11-30,0.030772556620352054
2022-12-01,0.00013340768909042566
2022-12-02,-0.0014417953970701225
2022-12-05,-0.01780738865912146
2022-12-06,-0.014455147131090973
2022-12-07,-0.0019338532841449707
2022-12-08,0.007887867064798382
2022-12-09,-0.007304234277172528
2022-12-12,0.01427300776731344
2022-12-13,0.007390685237821826
2022-12-14,-0.006036796941444433
2022-12-15,-0.024594356852489674
2022-12-16,-0.011923021473072781
2022-12-19,-0.008619301799395407
2022-12-20,0.001523835777277771
2022-12-21,0.014956949974676448
2022-12-22,-0.014060194429816764
2022-12-23,0.005601373876001237
2022-12-27,-0.003978604249542883
2022-12-28,-0.012269424489002256
2022-12-29,0.01773702544445155
2022-12-30,-0.0027533185675949756
2023-01-03,-0.00384235734524363
2023-01-04,0.007200120454534886
2023-01-05,-0.01092179717655628
2023-01-06,0.022744431332779147
2023-01-09,-0.0007293956496291498
2023-01-10,0.007128404303100577
2023-01-11,0.01276236724330504
2023-01-12,0.003741797980411521
2023-01-13,0.003892560693977698
2023-01-17,-0.0015291629983965604
2023-01-18,-0.016244032092041172
2023-01-19,-0.007199958800962136
2023-01-20,0.018396112822468114
2023-01-23,0.01218003812667301
2023-01-24,-0.0010593764462782929
2023-01-25,0.0003535869763058308
2023-01-26,0.010682745244701142
2023-01-27,0.002850989460288611
2023-01-30,-0.01249762199110549
2023-01-31,0.014203667114065066
2023-02-01,0.010952347904762627
2023-02-02,0.014330087378064738
2023-02-03,-0.010680555480125364
2023-02-06,-0.005780640706399276
2023-02-07,0.012902699685952701
2023-02-08,-0.01095613704190923
2023-02-09,-0.008559985571543138
2023-02-10,0.0024324326635825066
2023-02-13,0.011546089955413619
2023-02-14,-0.0003690901817372527
2023-02-15,0.003349194489784546
2023-02-16,-0.013903461624140023
2023-02-17,-0.0025854145336164924
2023-02-21,-0.019854821997103422
2023-02-22,-0.0012539658031530676
2023-02-23,0.005022859565971816
2023-02-24,-0.01070170646601476
2023-02-27,0.0034596197466518763
2023-02-28,-0.003775976967179573
2023-03-01,-0.003652501860522017
2023-03-02,0.007470075335768822
2023-03-03,0.015841717292579105
2023-03-06,0.0012119134461292536
2023-03-07,-0.01546794477237834
2023-03-08,0.0015571342644724595
2023-03-09,-0.01830583117459117
2023-03-10,-0.014339767056476771
2023-03-13,-0.001691723320558891
2023-03-14,0.016606675725324482
2023-03-15,-0.00616737401900358
2023-03-16,0.01710729613350037
2023-03-17,-0.010938213646114026
2023-03-20,0.00903084977259283
2023-03-21,0.013080695066561177
2023-03-22,-0.01658149021108568
2023-03-23,0.0023772776827486464
2023-03-24,0.006664677948012843
2023-03-27,0.0016502084058607203
2023-03-28,-0.001757479855264532
2023-03-29,0.014222037092406437
2023-03-30,0.005967179003011136
2023-03-31,0.013966405091901724
2023-04-03,0.003962103577814791
2023-04-04,-0.00564157205461302
2023-04-05,-0.0024241258620474326
2023-04-06,0.003818548783000919
2023-04-10,0.0010904961808477776
2023-04-11,0.00013267107859382676
2023-04-12,-0.003984937607997896
2023-04-13,0.012963064797305357
2023-04-14,-0.002053837423807603
2023-04-17,0.0034038188284553073
2023-04-18,0.000683750141609929
2023-04-19,-5.250225583852686e-05
2023-04-20,-0.0056503599942956395
2023-04-21,0.0005816792347672628
2023-04-24,0.0013206635149511925
2023-04-25,-0.01580117073105125
2023-04-26,-0.004449281808572958
2023-04-27,0.019841962946822278
2023-04-28,0.008552956484968455
2023-05-01,-0.0006804155989821314
2023-05-02,-0.011210381141107284
2023-05-03,-0.0069666770910223885
2023-05-04,-0.0073090568504016185
2023-05-05,0.018353365477239425
2023-05-08,0.0005540199279008284
2023-05-09,-0.004325080466564435
2023-05-10,0.004370369970246868
2023-05-11,-0.0013978178277150866
2023-05-12,-0.0013467590727626044
2023-05-15,0.0034642138393450317
2023-05-16,-0.00661471476136688
2023-05-17,0.011937940158815774
2023-05-18,0.009778545491270885
2023-05-19,-0.0015837247627991102
2023-05-22,0.0005460353812698493
2023-05-23,-0.011175111725031162
2023-05-24,-0.007490498063684514
2023-05-25,0.00871224513060942
2023-05-26,0.012994770906127995
2023-05-30,0.0003109925973687755
2023-05-31,-0.005440430783186123
2023-06-01,0.00958590748917798
2023-06-02,0.014681291063698865
2023-06-05,-0.0019325803257310703
2023-06-06,0.002063619123081617
2023-06-07,-0.003279727400711918
2023-06-08,0.005994578226730107
2023-06-09,0.0016734314418302976
2023-06-12,0.009189424248958078
2023-06-13,0.00659699517200818
2023-06-14,0.0007724598988656517
2023-06-15,0.012823743567339951
2023-06-16,-0.0036878520547348748
2023-06-20,-0.004614474444023742
2023-06-21,-0.005478500009716281
2023-06-22,0.0036393042636444495
2023-06-23,-0.007500957414958265
2023-06-26,-0.004128840821101765
2023-06-27,0.011081485998631235
2023-06-28,0.0004474387733492957
2023-06-29,0.003830658503123141
2023-06-30,0.011850598696412806
2023-07-03,0.0019152489854854515
2023-07-05,-0.002230185788663741
2023-07-06,-0.008154100795967678
2023-07-07,-0.0023278208745098894
2023-07-10,0.0026806757915367463
2023-07-11,0.006411330203305088
2023-07-12,0.00787098639807371
2023-07-13,0.008151116415572313
2023-07-14,-0.0007989939084686037
2023-07-17,0.003488810484871152
2023-07-18,0.007580560747090459
2023-07-19,0.0021565870665465336
2023-07-20,-0.006527324791722577
2023-07-21,0.00012038473310749254
2023-07-24,0.00423495507539684
2023-07-25,0.0029474342286144317
2023-07-26,0.00023894492960141456
2023-07-27,-0.006783474813669699
2023-07-28,0.00973977647495805
2023-07-31,0.0019291807717221054
2023-08-01,-0.0030903279803813355
2023-08-02,-0.013853731945586256
2023-08-03,-0.0028291030071164736
2023-08-04,-0.004898075603733565
2023-08-07,0.009016181003000723
2023-08-08,-0.004323012541396776
2023-08-09,-0.006645856680542295
2023-08-10,0.0005862854919722604
2023-08-11,-0.0009275155324965922
2023-08-14,0.00564235909219879
2023-08-15,-0.011464163359451884
2023-08-16,-0.007395579060668789
2023-08-17,-0.008094296571255155
2023-08-18,0.0009233213938646401
2023-08-21,0.0066070098830945945
2023-08-22,-0.0027989293582240116
2023-08-23,0.010779670306192868
2023-08-24,-0.01329383776471671
2023-08-25,0.006624583261171102
2023-08-28,0.0065805943375572
2023-08-29,0.014206556483362665
2023-08-30,0.004168184221912341
2023-08-31,-0.001278991795670148
2023-09-01,0.0021265340692984136
2023-09-05,-0.0043647394201813405
2023-09-06,-0.006902243355927706
2023-09-07,-0.0029753795642767367
2023-09-08,0.0013698911967117144
2023-09-11,0.00657066899876968
2023-09-12,-0.005362944408756731
2023-09-13,0.0011710359036882778
2023-09-14,0.008651213696897697
2023-09-15,-0.012466870066552227
2023-09-18,0.0011010463784435487
2023-09-19,-0.002003889410188364
2023-09-20,-0.009354508885563217
2023-09-21,-0.01638830043514916
2023-09-22,-0.0024127257403731006
2023-09-25,0.004156522031149912
2023-09-26,-0.014675926301941145
2023-09-27,0.00022918495896928626
2023-09-28,0.005833666811530636
2023-09-29,-0.0023878403045948238
2023-10-02,-7.649200883952378e-05
2023-10-03,-0.013446471789843817
2023-10-04,0.007356961639731985
2023-10-05,-0.0008456629813035077
2023-10-06,0.011925855049715217
2023-10-09,0.006665506797695064
2023-10-10,0.005161207222394326
2023-10-11,0.00423310502122165
2023-10-12,-0.006010941114732993
2023-10-13,-0.0052694217393994824
2023-10-16,0.010468726544888618
2023-10-17,2.4864832010473847e-05
2023-10-18,-0.013380735838646407
2023-10-19,-0.008476240094238974
2023-10-20,-0.012453135130184756
2023-10-23,-0.0017570867053042782
2023-10-24,0.007480987933378147
2023-10-25,-0.014105887421486663
2023-10-26,-0.01227495874629958
2023-10-27,-0.004432471531075177
2023-10-30,0.012032075926747376
2023-10-31,0.006049383912101636
2023-11-01,0.011010694475903415
2023-11-02,0.019001185482890204
2023-11-03,0.009247579592722044
2023-11-06,0.0019276077264844815
2023-11-07,0.0028234727869904663
2023-11-08,0.0008222742812977746
2023-11-09,-0.007543562364434653
2023-11-10,0.015602991690471413
2023-11-13,-0.001012560909853688
2023-11-14,0.019211171928082083
2023-11-15,0.0021833349351922937
2023-11-16,0.001404013546924432
2023-11-17,0.0014745013755617098
2023-11-20,0.007530544254740423
2023-11-21,-0.0026112526331816266
2023-11-22,0.004323382346653304
2023-11-24,0.0005501292936174185
2023-11-27,-0.0017448593459864492
2023-11-28,0.0009816516095269012
2023-11-29,-0.0006457752547815998
2023-11-30,0.003877685089738847
2023-12-01,0.005865343186056471
2023-12-04,-0.005025254064046636
2023-12-05,-0.00030976061576071245
2023-12-06,-0.004170555258952935
2023-12-07,0.007825545358038699
2023-12-08,0.004250556697390051
2023-12-11,0.0038778085458475164
2023-12-12,0.00496976101876756
2023-12-13,0.013617154669857134
2023-12-14,0.0029366082737400934
2023-12-15,-0.0015216670250806086
2023-12-18,0.005656942087070904
2023-12-19,0.006084449487272048
2023-12-20,-0.014434342413182977
2023-12-21,0.009742181895550983
2023-12-22,0.0023256699243978662
2023-12-26,0.00415817591210943
2023-12-27,0.0018302194628008195
2023-12-28,0.0001597842237024416
2023-12-29,-0.0026713207111978
2024-01-02,-0.006387350823519378
2024-01-03,-0.007419072039548613
2024-01-04,-0.0031571292966190434
2024-01-05,0.0012809010597791826
2024-01-08,0.01430279573918014
2024-01-09,-0.0024304615927573936
2024-01-10,0.006596734224632694
2024-01-11,-0.0003424764650790113
2024-01-12,0.0004566718469320996
2024-01-16,-0.0034018709031798933
2024-01-17,-0.005567100477759213
2024-01-18,0.008892661852800465
2024-01-19,0.012239482179238648
2024-01-22,0.0022783289242640503
2024-01-23,0.0029709778435742518
2024-01-24,0.0008303056620133642
2024-01-25,0.0056279793393638755
2024-01-26,-0.0006019852031279305
2024-01-29,0.007273135505565076
2024-01-30,-0.0007086846969649452
2024-01-31,-0.016291136840970943
2024-02-01,0.013158482882456912
2024-02-02,0.01027443618789814
2024-02-05,-0.003654265376414334
2024-02-06,0.0031153402207684255
2024-02-07,0.008215354034992517
2024-02-08,0.0006770336789516662
2024-02-09,0.005676305795404346
2024-02-12,-0.00045613761425056243
2024-02-13,-0.014094608076055004
2024-02-14,0.009516193955252827
2024-02-15,0.006764224867034541
2024-02-16,-0.005114993162469106
2024-02-20,-0.005489915706456183
2024-02-21,0.0010077776846566522
2024-02-22,0.02100785874721045
2024-02-23,0.0004501671692747067
2024-02-26,-0.0036634674879993945
2024-02-27,0.0018491330842951292
2024-02-28,-0.0015452414652679103
2024-02-29,0.0036974239533424935
2024-03-01,0.00963727579557605
2024-03-04,-0.001187825361150252
2024-03-05,-0.010024026178081513
2024-03-06,0.005298654408746328
2024-03-07,0.009901410573532665
2024-03-08,-0.006064273675791765
2024-03-11,-0.0008290919772615535
2024-03-12,0.010702184776750778
2024-03-13,-0.0015159047027052397
2024-03-14,-0.002192529228024598
2024-03-15,-0.006888125530290834
2024-03-18,0.006255140790580871
2024-03-19,0.0056031139078336345
2024-03-20,0.00872567001437119
2024-03-21,0.0033352214959105897
2024-03-22,-0.0013069404372592075
2024-03-25,-0.0025876279509409184
2024-03-26,-0.0028037772314534193
2024-03-27,0.008728515909275147
2024-03-28,-0.000124833161328608
2024-04-01,-0.001310389459526995
2024-04-02,-0.00654073307444647
2024-04-03,0.0009014489918868218
2024-04-04,-0.012317759397395767
2024-04-05,0.010626070141569688
2024-04-08,0.00039880358923238823
2024-04-09,0.001237747390619548
2024-04-10,-0.009680073785012233
2024-04-11,0.007214604157717908
2024-04-12,-0.013632755853512424
2024-04-15,-0.0126924288877589
2024-04-16,-0.0017903104549851223
2024-04-17,-0.006028641132324264
2024-04-18,-0.002282674878436919
2024-04-19,-0.008367048450255932
2024-04-22,0.00867918141371371
2024-04-23,0.012613038398439524
2024-04-24,-0.0007313672198119292
2024-04-25,-0.004133414522186407
2024-04-26,0.010008922288152755
2024-04-29,0.003488804484857111
2024-04-30,-0.0158049794850732
2024-05-01,-0.0032506812131822826
2024-05-02,0.009327485268368907
2024-05-03,0.012407926218996668
2024-05-06,0.010085483842421805
2024-05-07,0.001432489983645313
2024-05-08,4.212422288074613e-05
2024-05-09,0.005742187639266483
2024-05-10,0.001234007805667181
2024-05-13,6.261437367705014e-05
2024-05-14,0.004741414238364383
2024-05-15,0.012181830579565345
2024-05-16,-0.0019101271939707676
2024-05-17,0.0014816799382730839
2024-05-20,0.0009862392155077782
2024-05-21,0.0026889968195935587
2024-05-22,-0.0029069436814762595
2024-05-23,-0.007432355185751249
2024-05-24,0.006805427278910203
2024-05-28,0.000801269597974219
2024-05-29,-0.007041403135987778
2024-05-30,-0.006719170086029735
2024-05-31,0.008700237399770439
2024-06-03,0.001093758915896803
2024-06-04,0.001216073389860961
2024-06-05,0.011961021253497517
2024-06-06,-0.00022368810407114026
2024-06-07,-0.0013022544029885896
2024-06-10,0.0032803144169728515
2024-06-11,0.002274599336367533
2024-06-12,0.008327714807106812
2024-06-13,0.0018888346446559456
2024-06-14,0.0008023713678138034
2024-06-17,0.007936195906236065
2024-06-18,0.0026643455137691507
2024-06-20,-0.0027762764831026354
2024-06-21,-0.002187419637529331
2024-06-24,-0.002690397260372568
2024-06-25,0.0041564673784393324
2024-06-26,0.001114409664888294
2024-06-27,0.001550550207915169
2024-06-28,-0.0038560770841633563
2024-07-01,0.0022992880562160423
2024-07-02,0.006483461308536054
2024-07-03,0.004518982671891436
2024-07-05,0.005978558774524689
2024-07-08,0.0009610681512406405
2024-07-09,0.0010973703011574187
2024-07-10,0.009630233135613064
2024-07-11,-0.008568967041538866
2024-07-12,0.006179201428535563
2024-07-15,0.003031693368058974
2024-07-16,0.005677083986699749
2024-07-17,-0.013968027849763365
2024-07-18,-0.00752266139638913
2024-07-19,-0.006673946693895094
2024-07-22,0.010385468613484994
2024-07-23,-0.0016672173134388846
2024-07-24,-0.02289083331136288
2024-07-25,-0.005047434284325081
2024-07-26,0.011217189534129313
2024-07-29,0.0007395965132503957
2024-07-30,-0.005232755746658158
2024-07-31,0.015760498694380454
2024-08-01,-0.013638255093179508
2024-08-02,-0.018275404143003215
2024-08-05,-0.03002596113796918
2024-08-06,0.0099747892185027
2024-08-07,-0.0069384438916205715
2024-08-08,0.023331456250394123
2024-08-09,0.0042852529275902995
2024-08-12,0.0005103912478086059
2024-08-13,0.016609856394933953
2024-08-14,0.003191267630038297
2024-08-15,0.017166998975506997
2024-08-16,0.0021047211029205926
2024-08-19,0.009618099544177472
2024-08-20,-0.001652497451170798
2024-08-21,0.0035053778465359287
2024-08-22,-0.0080924148875815
2024-08-23,0.010819211060285161
2024-08-26,-0.0024581892614432554
2024-08-27,0.0013388714458264506
2024-08-28,-0.005716079987059475
2024-08-29,0.00015585948459828636
2024-08-30,0.009411361037909849
2024-09-03,-0.020230112266747535
2024-09-04,-0.0024824809008880955
2024-09-05,-0.0024689523039261863
2024-09-06,-0.01665171385704023
2024-09-09,0.011255600625345474
2024-09-10,0.004121488117527994
2024-09-11,0.010232153875895378
2024-09-12,0.00859743382817224
2024-09-13,0.005312717457414351
2024-09-16,0.001510010060678857
2024-09-17,0.00046406677628296755
2024-09-18,-0.0032459937665269
2024-09-19,0.017444954837871007
2024-09-20,-0.001962290090017915
2024-09-23,0.0024624018627421584
2024-09-24,0.002875393728830611
2024-09-25,-0.0020317092011983284
2024-09-26,0.003976361056583055
2024-09-27,-0.0012944804279182431
2024-09-30,0.004358628954158172
2024-10-01,-0.00934289399497823
2024-10-02,0.00017214307511248528
2024-10-03,-0.0018933671914558303
2024-10-04,0.009217350923402146
2024-10-07,-0.009000548591559632
2024-10-08,0.00946524366397905
2024-10-09,0.006833191532476635
2024-10-10,-0.0016777178241089707
2024-10-11,0.005948355420389184
2024-10-14,0.008184429741385335
2024-10-15,-0.007615338661724924
2024-10-16,0.004202640787413392
2024-10-17,0.00014960348086745512
2024-10-18,0.003848218517022106
2024-10-21,-0.0015445041519646097
2024-10-22,-0.000689703587853363
2024-10-23,-0.009120280370635947
2024-10-24,0.002258623547247929
2024-10-25,-0.00039421028530473023
2024-10-28,0.0031184887473370004
2024-10-29,0.0015921809339836113
2024-10-30,-0.0030106794109199253
2024-10-31,-0.019675062911895247
2024-11-01,0.004343167761148514
2024-11-04,-0.002171815531819221
2024-11-05,0.012027534775631121
2024-11-06,0.024900871539915048
2024-11-07,0.007785811669029918
2024-11-08,0.00441988635651791
2024-11-11,0.0008184697020501286
2024-11-12,-0.0029979215090670808
2024-11-13,0.0005101336359210062
2024-11-14,-0.006356779262129297
2024-11-15,-0.012904515660289495
2024-11-18,0.004141032023602609
2024-11-19,0.0036433897363710166
2024-11-20,0.0003683940432774868
2024-11-21,0.005047069531684656
2024-11-22,0.0033536831713425475
2024-11-25,0.0032147843401741927
2024-11-26,0.005607816198970106
2024-11-27,-0.0031864997730541855
2024-11-29,0.005267475243296849
2024-12-02,0.0028186972381589737
2024-12-03,0.000234268662673065
2024-12-04,0.006304788194905875
2024-12-05,-0.001664834277323668
2024-12-06,0.0019903089842883137
2024-12-09,-0.005207487667577837
2024-12-10,-0.002842232908967124
2024-12-11,0.007576779422695079
2024-12-12,-0.005156376095798332
2024-12-13,-7.205143799293712e-05
2024-12-16,0.00392360695285876
2024-12-17,-0.0041952606802504455
2024-12-18,-0.029363455547556927
2024-12-19,-0.00037094231956813495
2024-12-20,0.011318575450959933
2024-12-23,0.007157991712051892
