Date,CVX
2021-12-08,0.004494416271029644
2021-12-09,-0.0026172030310598338
2021-12-10,0.001692770204123839
2021-12-13,-0.020787235096413448
2021-12-14,0.0029340472840437837
2021-12-15,-0.005679084127049094
2021-12-16,0.009346029925128452
2021-12-17,-0.02606322120626925
2021-12-20,0.00044020672679034867
2021-12-21,0.01601376577439817
2021-12-22,0.005715972781705325
2021-12-23,0.0024113250375519257
2021-12-27,0.020444820945417774
2021-12-28,-0.0019361227673299064
2021-12-29,-0.005145284120505855
2021-12-30,-0.004408651746594661
2021-12-31,-0.0006810764272447978
2022-01-03,0.016276081906447804
2022-01-04,0.01819552603642638
2022-01-05,0.0065058078516579965
2022-01-06,0.00850932749580946
2022-01-07,0.014359839018107445
2022-01-10,0.0006398242223002448
2022-01-11,0.022859753135675565
2022-01-12,-0.005001071282604519
2022-01-13,-0.0041624130776797275
2022-01-14,0.017034836556932165
2022-01-18,0.0032565675386508897
2022-01-19,-0.0036326555762252744
2022-01-20,-0.003568257564280697
2022-01-21,-0.011989114971907466
2022-01-24,0.002127345452100027
2022-01-25,0.042538331260674855
2022-01-26,0.0007541784789435457
2022-01-27,0.02019730693776256
2022-01-28,-0.035162760082904865
2022-01-31,0.00551268561935192
2022-02-01,0.02634556089590312
2022-02-02,0.004599862429419899
2022-02-03,-0.008935651088235907
2022-02-04,0.012518467734165206
2022-02-07,0.019649891603013003
2022-02-08,-0.01522922699287066
2022-02-09,0.00989418244957263
2022-02-10,-0.012700248569785688
2022-02-11,0.020361695899281607
2022-02-14,-0.015417017093155017
2022-02-15,-0.007319676635439865
2022-02-16,0.000298084420388145
2022-02-17,-0.0051377754235129025
2022-02-18,-0.0014221064131244576
2022-02-22,-0.007645180186187761
2022-02-23,0.023791592111857218
2022-02-24,-0.005164007430712547
2022-02-25,0.04100855759074551
2022-02-28,0.025786855352167848
2022-03-01,0.03972262993598785
2022-03-02,0.02952141194192448
2022-03-03,0.013494622186199345
2022-03-04,0.015554727562240744
2022-03-07,0.02136792869891302
2022-03-08,0.05239453971526031
2022-03-09,-0.024980992025850024
2022-03-10,0.027364937212347673
2022-03-11,0.00046825258174298945
2022-03-14,-0.024458775648044884
2022-03-15,-0.05062367099624887
2022-03-16,-0.003600954830409009
2022-03-17,0.017310060483024525
2022-03-18,0.008040422222217236
2022-03-21,0.017992893974224655
2022-03-22,-0.0033405319501589315
2022-03-23,0.010786538437381532
2022-03-24,0.0026531205455284645
2022-03-25,0.018099416978279548
2022-03-28,-0.017482774394940948
2022-03-29,-0.012203014403122991
2022-03-30,0.007059628803063545
2022-03-31,-0.016014137785871685
2022-04-01,0.008536527030897911
2022-04-04,0.000913384227966052
2022-04-05,-0.006144596951772052
2022-04-06,0.008875862208349794
2022-04-07,0.013895212972126814
2022-04-08,0.016935658970832934
2022-04-11,-0.02571638138292387
2022-04-12,0.020838355601722425
2022-04-13,0.015738699489648456
2022-04-14,-0.00046625282655154976
2022-04-18,0.013404324417988445
2022-04-19,-0.011846648666561044
2022-04-20,0.004074108909430052
2022-04-21,-0.046079274698171524
2022-04-22,-0.02205614884891338
2022-04-25,-0.021497326009268902
2022-04-26,-0.006095322194056507
2022-04-27,-0.0018528859806218323
2022-04-28,0.03552224858697439
2022-04-29,-0.031646189718167794
2022-05-02,0.019659259374826377
2022-05-03,0.017151819021595793
2022-05-04,0.031386377615208794
2022-05-05,-0.007935757264004306
2022-05-06,0.026645107162460713
2022-05-09,-0.06702221827054056
2022-05-10,0.00960766615656694
2022-05-11,0.014802708085295935
2022-05-12,0.009500068867813072
2022-05-13,0.01918502461945626
2022-05-16,0.030618998550562493
2022-05-17,0.005895517226546021
2022-05-18,-0.026360029855624134
2022-05-19,-0.007140203492462249
2022-05-20,0.005753263798871533
2022-05-23,0.023239547615490075
2022-05-24,0.005357169949360419
2022-05-25,0.016044976446303538
2022-05-26,0.006727146556120056
2022-05-27,0.009570244184609722
2022-05-31,-0.020305202660814037
2022-06-01,0.009504251653996487
2022-06-02,-0.0018147596828654855
2022-06-03,0.009090809097943131
2022-06-06,-0.004335605179581203
2022-06-07,0.019057724749105498
2022-06-08,0.00516109327828973
2022-06-09,-0.019930571870120595
2022-06-10,-0.011942353262632599
2022-06-13,-0.04600893407604145
2022-06-14,0.0013145568738848201
2022-06-15,-0.01963599226079704
2022-06-16,-0.053451708355109595
2022-06-17,-0.045665089243781876
2022-06-21,0.0418519974018845
2022-06-22,-0.04346970725622146
2022-06-23,-0.03678903863276084
2022-06-24,0.01642911065017949
2022-06-27,0.019341156701498052
2022-06-28,0.016059894363561922
2022-06-29,-0.01974147016115968
2022-06-30,-0.014967727196101954
2022-07-01,0.011948992223970167
2022-07-05,-0.026277825111322595
2022-07-06,-0.013178153449167174
2022-07-07,0.019463044510981797
2022-07-08,-0.005225770044561817
2022-07-11,-0.008825722458235874
2022-07-12,-0.01830237933232648
2022-07-13,-0.006694383190778419
2022-07-14,-0.014856269124777444
2022-07-15,0.012578955353791832
2022-07-18,0.014021152025004424
2022-07-19,0.036036742516767806
2022-07-20,0.01320801043168962
2022-07-21,-0.0076442329271501075
2022-07-22,-0.008321723451654162
2022-07-25,0.029752420970425852
2022-07-26,-0.00781255235713263
2022-07-27,0.013168539510745703
2022-07-28,0.007570937998127025
2022-07-29,0.08903505154961633
2022-08-01,-0.019965808438440313
2022-08-02,-0.008535373659303014
2022-08-03,-0.023752677476884254
2022-08-04,-0.027162797446551035
2022-08-05,0.01654111523381241
2022-08-08,-0.0014970449465577795
2022-08-09,0.013037084210464345
2022-08-10,0.00263833229179955
2022-08-11,0.02438671247419033
2022-08-12,0.0014409599175571053
2022-08-15,-0.019017794973438362
2022-08-16,-0.0025507437400170696
2022-08-17,0.008247381658748498
2022-08-18,0.017532904382830283
2022-08-19,-0.008363913561092229
2022-08-22,-0.0050098287559986465
2022-08-23,0.032440910798236855
2022-08-24,0.007408017384950227
2022-08-25,0.008762593013832864
2022-08-26,-0.00735011263797658
2022-08-29,0.007466089512320417
2022-08-30,-0.02435791726787584
2022-08-31,-0.015938217542387
2022-09-01,-0.015943175320253578
2022-09-02,0.014851537648256086
2022-09-06,-0.0046246971275446525
2022-09-07,-0.012792868456247164
2022-09-08,0.005415657366852233
2022-09-09,0.025777575331705993
2022-09-12,0.015815353902293383
2022-09-13,-0.01901540571803828
2022-09-14,0.024214141781325083
2022-09-15,-0.01623079235077396
2022-09-16,-0.025961848651508634
2022-09-19,0.002876363032105367
2022-09-20,-0.003951640540465484
2022-09-21,-0.008126571450729814
2022-09-22,-0.0007740323930012227
2022-09-23,-0.06533665411072953
2022-09-26,-0.026317537992902817
2022-09-27,0.00042571861958040635
2022-09-28,0.033753689840150036
2022-09-29,-0.00692801179510294
2022-09-30,-0.00759811611899508
2022-10-03,0.05610059364291242
2022-10-04,0.03888525791967168
2022-10-05,0.0057094324724482615
2022-10-06,0.018229775446922725
2022-10-07,-0.00861098615484579
2022-10-10,-0.018059129535369145
2022-10-11,0.00019099919161935652
2022-10-12,0.0029903803386428507
2022-10-13,0.048464893748785265
2022-10-14,-0.031098964445401944
2022-10-17,0.007306288414889783
2022-10-18,0.008740898093323457
2022-10-19,0.03244822579255402
2022-10-20,0.005714638201513855
2022-10-21,0.025035299321051863
2022-10-24,-0.0003463904735787615
2022-10-25,0.010396661320573708
2022-10-26,0.012347763057585448
2022-10-27,0.004574097823266454
2022-10-28,0.011691824430541287
2022-10-31,0.005111807464350582
2022-11-01,0.0072968892256037865
2022-11-02,-0.02041509298439037
2022-11-03,0.014734152950933721
2022-11-04,0.012642748491928257
2022-11-07,0.011939656276312993
2022-11-08,-0.0014546471092184987
2022-11-09,-0.03998063320331846
2022-11-10,0.018940266862448096
2022-11-11,0.02846107260002806
2022-11-14,0.00048270395756677686
2022-11-15,0.008040735935608057
2022-11-16,-0.01627221459530026
2022-11-17,0.002832591295727882
2022-11-18,-0.005975459329368049
2022-11-21,-0.009563099607891368
2022-11-22,0.025656435224365337
2022-11-23,-0.008876205738848841
2022-11-25,-0.00293092949024365
2022-11-28,-0.029069060762511256
2022-11-29,0.01496968506603591
2022-11-30,0.012594500027862443
2022-12-01,-0.004473196827454395
2022-12-02,-0.008000442232070859
2022-12-05,-0.024692194012440494
2022-12-06,-0.02577008660230795
2022-12-07,0.0029650337845874564
2022-12-08,0.00591222731399732
2022-12-09,-0.03192357853121586
2022-12-12,0.010416695348647531
2022-12-13,0.02226802226309621
2022-12-14,-0.0069152966386253345
2022-12-15,-0.007485544603439087
2022-12-16,-0.01356395076630279
2022-12-19,0.006875177948139299
2022-12-20,0.016423345815139045
2022-12-21,0.011756586450873963
2022-12-22,-0.014997231957106116
2022-12-23,0.03091589277075535
2022-12-27,0.012570594951262448
2022-12-28,-0.01475261900165692
2022-12-29,0.0075714546228438095
2022-12-30,0.006561220464231132
2023-01-03,-0.030642500787287363
2023-01-04,-0.01063286303401556
2023-01-05,0.01800890967763147
2023-01-06,0.007532313105432786
2023-01-09,-0.007816195363166023
2023-01-10,0.004909514220122535
2023-01-11,-0.0047717283735010385
2023-01-12,0.0107306418785873
2023-01-13,0.0027106449102389796
2023-01-17,0.016501567491095326
2023-01-18,-0.018061941244672308
2023-01-19,0.009986835202311584
2023-01-20,0.010614560510856963
2023-01-23,-0.0013266534804516894
2023-01-24,0.0009411868980322424
2023-01-25,-0.009677720551563795
2023-01-26,0.048637534840907826
2023-01-27,-0.04441138570894365
2023-01-30,-0.02925613841736685
2023-01-31,-0.0010332844862910306
2023-02-01,-0.01528566992853797
2023-02-02,-0.013713777381300196
2023-02-03,0.002603322863196089
2023-02-06,0.0011211525086600727
2023-02-07,0.026232101628496762
2023-02-08,-0.02349338635639886
2023-02-09,-0.009176515479836111
2023-02-10,0.020956843200549802
2023-02-13,-0.005582278157542975
2023-02-14,0.007660471857017459
2023-02-15,-0.010538291441762992
2023-02-16,-0.014436879374307932
2023-02-17,-0.022332723735124294
2023-02-21,-0.011360409682127703
2023-02-22,-0.004037163018859369
2023-02-23,0.009853363170946317
2023-02-24,0.0029645225501384598
2023-02-27,0.002524449359369907
2023-02-28,-0.01259067943981973
2023-03-01,0.007961810164671679
2023-03-02,0.003147009312718607
2023-03-03,0.014763755715806237
2023-03-06,0.007335150220318498
2023-03-07,-0.012878543215224969
2023-03-08,-0.006340183247100617
2023-03-09,-0.015215608097923994
2023-03-10,-0.005233260817017138
2023-03-13,-0.00601241250882234
2023-03-14,0.012916398822801822
2023-03-15,-0.04329403721586811
2023-03-16,0.0031859009435237784
2023-03-17,-0.012638666189339065
2023-03-20,0.01470398243324711
2023-03-21,0.030599130579724187
2023-03-22,-0.02033773269450101
2023-03-23,-0.009931252562957682
2023-03-24,0.009966158590902774
2023-03-27,0.01018807395848964
2023-03-28,0.011671814576361017
2023-03-29,0.008589644525101026
2023-03-30,0.009511420864147357
2023-03-31,0.004741854393803813
2023-04-03,0.04161554072867335
2023-04-04,-0.005354542857460065
2023-04-05,0.004969287153353097
2023-04-06,-0.013126942081084558
2023-04-10,0.0038173792848081867
2023-04-11,0.005526196407270145
2023-04-12,0.0035457005280614684
2023-04-13,0.013366904465067941
2023-04-14,0.002034019404963283
2023-04-17,-0.008814499113150132
2023-04-18,-0.0023404610965281902
2023-04-19,0.0009383599974226442
2023-04-20,-0.004862953047456764
2023-04-21,-0.004297889545495037
2023-04-24,0.01395447344955425
2023-04-25,-0.014520388945013285
2023-04-26,-0.017811800431276947
2023-04-27,0.005844085883263128
2023-04-28,0.009763411618656237
2023-05-01,-0.007948535170123505
2023-05-02,-0.043052240564023236
2023-05-03,-0.020057304064277748
2023-05-04,-0.00388980486765933
2023-05-05,0.025541132040880266
2023-05-08,-0.003932349888104758
2023-05-09,-0.002882634536114592
2023-05-10,-0.012757765708555913
2023-05-11,-0.005538269823940012
2023-05-12,0.002560694718972245
2023-05-15,0.003703259133778669
2023-05-16,-0.023473380456227377
2023-05-17,0.0143313574540187
2023-05-18,-0.001232271096016757
2023-05-19,0.007921553543034143
2023-05-22,-0.01797337841482205
2023-05-23,0.02892942045838609
2023-05-24,0.002677887740050844
2023-05-25,-0.017231742911084313
2023-05-26,-0.0031055939222383033
2023-05-30,-0.006230424014999181
2023-05-31,-0.016326987314120744
2023-06-01,0.010224320030017608
2023-06-02,0.02694521773404346
2023-06-05,-0.00479972675177065
2023-06-06,0.0018007167827611692
2023-06-07,0.025932522640019995
2023-06-08,-0.003691598542810759
2023-06-09,-0.0023863194296610546
2023-06-12,-0.009631324545415265
2023-06-13,0.007500409060745561
2023-06-14,-0.008958452994041743
2023-06-15,0.007575348243888502
2023-06-16,-0.0064442271958899955
2023-06-20,-0.02276499907767693
2023-06-21,0.0078083280422835966
2023-06-22,-0.014462752137985757
2023-06-23,-0.0084511245091764
2023-06-26,0.017575040041356793
2023-06-27,-0.0031166842398789862
2023-06-28,0.009053605892118455
2023-06-29,0.008520536328987083
2023-06-30,0.007104602353311451
2023-07-03,-0.000889829614888149
2023-07-05,-0.00572488830563278
2023-07-06,-0.02194347734758728
2023-07-07,0.008764920213236937
2023-07-10,0.006678768839810889
2023-07-11,0.01848628684269915
2023-07-12,0.009613110783607492
2023-07-13,-0.013342506945028698
2023-07-14,-0.024950905064348716
2023-07-17,-0.0009115590946953134
2023-07-18,0.002020326418733065
2023-07-19,0.006114074024766936
2023-07-20,0.011054178685023563
2023-07-21,0.014641893855119159
2023-07-24,0.019724057552484187
2023-07-25,0.004572753173211597
2023-07-26,-0.00750459045394003
2023-07-27,-0.01041291068862904
2023-07-28,-0.004948119944133911
2023-07-31,0.03015031625479403
2023-08-01,-0.008309778999576078
2023-08-02,-0.015834900549520192
2023-08-03,-0.00037568898637563297
2023-08-04,-0.002254434189083443
2023-08-07,0.0036407224175536435
2023-08-08,-0.0015012518806609698
2023-08-09,0.0013156797919591234
2023-08-10,0.006067423267366978
2023-08-11,0.020642977415411323
2023-08-14,-0.0007309331771739869
2023-08-15,-0.02920196327243585
2023-08-16,-0.003830526353540975
2023-08-17,0.016738411523832486
2023-08-18,0.007198984202776648
2023-08-21,-0.003356270392100291
2023-08-22,-0.008231449277457226
2023-08-23,0.001320553660150381
2023-08-24,-0.008226146131462775
2023-08-25,0.007471182160638579
2023-08-28,0.006850467728637399
2023-08-29,-0.0015605446628034203
2023-08-30,0.0013753565053185035
2023-08-31,0.0057433360961793856
2023-09-01,0.01986350844312934
2023-09-05,0.013146843869910718
2023-09-06,0.0010212190551763811
2023-09-07,5.99005049497503e-05
2023-09-08,0.0034205603382546634
2023-09-11,-0.020632891958840327
2023-09-12,0.018625022143344827
2023-09-13,-0.003656936164873281
2023-09-14,0.006197372733620865
2023-09-15,-0.004365427288875345
2023-09-18,0.004324516613919194
2023-09-19,-0.00011979212032675601
2023-09-20,-0.0030499955098437503
2023-09-21,-0.00899886136602035
2023-09-22,0.006598429177809617
2023-09-25,0.01461382453194604
2023-09-26,-0.005393689391614553
2023-09-27,0.01930873093804042
2023-09-28,-0.002630978778922044
2023-09-29,-0.01154837454232649
2023-10-02,-0.012335042732236845
2023-10-03,0.002341640631702946
2023-10-04,-0.02330346315671883
2023-10-05,0.00527484895657393
2023-10-06,-0.010189217314946375
2023-10-09,0.027676933049230135
2023-10-10,-0.0010793911208952789
2023-10-11,-0.032665076627863
2023-10-12,0.0008068328888450882
2023-10-13,0.017552761013901463
2023-10-16,0.008167800515200607
2023-10-17,0.013240447271280154
2023-10-18,0.007936306413598215
2023-10-19,0.001065435387652025
2023-10-20,-0.013423865108282751
2023-10-23,-0.03686401425436758
2023-10-24,-0.025080964158731733
2023-10-25,-0.004979289860131297
2023-10-26,-0.007185411699841215
2023-10-27,-0.06720512352455699
2023-10-30,0.012053989708034285
2023-10-31,-0.0024641067506460113
2023-11-01,-0.012008630602315495
2023-11-02,0.03319895113401894
2023-11-03,-0.007730476735019809
2023-11-06,-0.004132486124653112
2023-11-07,-0.017619206818848543
2023-11-08,-0.013918803267533475
2023-11-09,-0.003230163793193075
2023-11-10,0.007115666678244592
2023-11-13,0.007345289473647654
2023-11-14,0.007291669544741364
2023-11-15,0.0035159860371871687
2023-11-16,-0.015827824265693846
2023-11-17,0.018974386902160578
2023-11-20,-0.0005536488325854627
2023-11-21,-0.002355022415516439
2023-11-22,0.002013304448238218
2023-11-24,0.003949131345297507
2023-11-27,-0.003726491012861932
2023-11-28,0.007966112005840076
2023-11-29,-0.010995662653323968
2023-11-30,-0.0021541235969825268
2023-12-01,0.008426054946716777
2023-12-04,0.00041435123531630147
2023-12-05,-0.013874603663782126
2023-12-06,-0.0023097991179972244
2023-12-07,-0.0007718756915608971
2023-12-08,0.013270674938421045
2023-12-11,0.0002772307765308568
2023-12-12,-0.012816086835401252
2023-12-13,0.014806939393830154
2023-12-14,0.0367885735174831
2023-12-15,-0.0038684238079791378
2023-12-18,0.002209483977286597
2023-12-19,0.013094549827671775
2023-12-20,-0.009166314159542277
2023-12-21,0.0030614865448406192
2023-12-22,0.002256109169240128
2023-12-26,0.009003669059741926
2023-12-27,-0.003280595056159963
2023-12-28,-0.014087391002970406
2023-12-29,-0.004072813660202401
2024-01-02,0.002145387565933632
2024-01-03,0.019066048665315805
2024-01-04,-0.010962899030543483
2024-01-05,-0.0017259924001793436
2024-01-08,-0.005984034682428363
2024-01-09,-0.025418153798976273
2024-01-10,-0.008236052306457742
2024-01-11,0.005398122332481714
2024-01-12,0.01369769714426372
2024-01-16,-0.02430920589191221
2024-01-17,-0.003966780336835729
2024-01-18,-0.009083300065936828
2024-01-19,0.0029613674509225696
2024-01-22,0.00175763729450229
2024-01-23,-0.0028071773537660105
2024-01-24,0.019916820479704
2024-01-25,0.025186546888569916
2024-01-26,0.0038364274984337143
2024-01-29,-0.0004023213194027653
2024-01-30,0.006976108341829823
2024-01-31,-0.01791921897443638
2024-02-01,0.0031203948978006935
2024-02-02,0.029413501033230594
2024-02-05,0.0005914747793918096
2024-02-06,0.00013114886745024812
2024-02-07,-0.0014439091305846752
2024-02-08,0.012686513922869569
2024-02-09,-0.01960287763260915
2024-02-12,0.006885808556319484
2024-02-13,-0.00973188819680848
2024-02-14,0.002722221445462303
2024-02-15,0.03400771439179029
2024-02-16,0.0011004079194725236
2024-02-20,-0.0040743823374802535
2024-02-21,0.009350674884836208
2024-02-22,-6.427693729327277e-05
2024-02-23,-0.0049540003580128555
2024-02-26,-0.0013577180963346702
2024-02-27,-0.014826703284257059
2024-02-28,0.0011828151691037903
2024-02-29,-0.0021661919541536845
2024-03-01,0.005262750983569875
2024-03-04,-0.025718093137811704
2024-03-05,0.004768955823092114
2024-03-06,-0.008422973293157887
2024-03-07,0.007011049215371212
2024-03-08,0.0034145127562401623
2024-03-11,0.014144526146680159
2024-03-12,-0.0007236049631613728
2024-03-13,0.0131673288627987
2024-03-14,0.011761870701513022
2024-03-15,-0.0009634139789215235
2024-03-18,-0.0009001115668038073
2024-03-19,0.007785984051884798
2024-03-20,-0.013216864528408978
2024-03-21,0.002005922330363008
2024-03-22,-0.001291556212056233
2024-03-25,0.011703201510220529
2024-03-26,-0.007669167138535493
2024-03-27,0.006955615850550156
2024-03-28,0.008890289696374953
2024-04-01,0.008495035669917161
2024-04-02,0.004400263913641789
2024-04-03,0.0041305444077242015
2024-04-04,0.0015584279604670126
2024-04-05,0.00566305014956181
2024-04-08,-0.002042064624057094
2024-04-09,0.004526474314697104
2024-04-10,0.00413571941750801
2024-04-11,-0.004794931322446461
2024-04-12,-0.018098692697855023
2024-04-15,-0.00861861137255715
2024-04-16,-0.008312707735756986
2024-04-17,0.0007677191697363916
2024-04-18,0.007481170931990189
2024-04-19,0.015421479677079075
2024-04-22,0.01200024385318521
2024-04-23,0.005743440751582618
2024-04-24,0.004421309927711503
2024-04-25,0.010454259573201563
2024-04-26,0.0036905344451247935
2024-04-29,0.002652273491025703
2024-04-30,-0.030421174440593446
2024-05-01,-0.010169262648916266
2024-05-02,0.0068907090370393664
2024-05-03,-0.0029862772846538377
2024-05-06,0.012792568840224394
2024-05-07,0.0022796020379107773
2024-05-08,-0.0007990858191727623
2024-05-09,0.017903272672944892
2024-05-10,0.0022364055711778796
2024-05-13,-0.007779622368972561
2024-05-14,-0.005591811452956952
2024-05-15,-0.0034225587474389085
2024-05-16,-0.0020444687798141237
2024-05-17,0.009808265043892872
2024-05-20,-0.009405566002520072
2024-05-21,-0.0072608262666105094
2024-05-22,-0.015002839573180604
2024-05-23,-0.003998182315538945
2024-05-24,0.005161414789760288
2024-05-28,0.008177258964600753
2024-05-29,-0.013455712745774173
2024-05-30,0.008667771437107286
2024-05-31,0.02552805757925891
2024-06-03,-0.02982157669062102
2024-06-04,-0.008446467870714125
2024-06-05,-0.007365713653103456
2024-06-06,0.006129842628141091
2024-06-07,0.0009620523669144898
2024-06-10,0.00422851079877673
2024-06-11,-0.001594991862461037
2024-06-12,-0.014505666810079587
2024-06-13,-0.00894841161780291
2024-06-14,-0.0017662218570777544
2024-06-17,0.004063498258838338
2024-06-18,0.000913924828342294
2024-06-20,0.021587244245048876
2024-06-21,-0.008682266154841689
2024-06-24,0.025953077769945487
2024-06-25,-0.005335299680854444
2024-06-26,-0.015840056877693964
2024-06-27,0.0023725718227050052
2024-06-28,0.0006397323441380554
2024-07-01,0.0006393233483137362
2024-07-02,0.0014694506574557398
2024-07-03,-0.0002552979129850641
2024-07-05,-0.01531493962967967
2024-07-08,0.00012961307942638278
2024-07-09,-0.008747586092722082
2024-07-10,0.014054379267472772
2024-07-11,0.0008377614262520261
2024-07-12,0.0021255842927256907
2024-07-15,0.01574649583413601
2024-07-16,-0.001708425950422643
2024-07-17,0.021930566065163415
2024-07-18,0.00458995726666811
2024-07-19,-0.01741073207590138
2024-07-22,-0.013572082887040371
2024-07-23,-0.018472527641513747
2024-07-24,0.00635989048650476
2024-07-25,0.01592827664524865
2024-07-26,0.0019041219829940559
2024-07-29,-0.007855760166757375
2024-07-30,0.01896538176028595
2024-07-31,0.005640115199849305
2024-08-01,-0.04891874015527564
2024-08-02,-0.026667397520056313
2024-08-05,-0.026186734164369452
2024-08-06,-0.009885136970616215
2024-08-07,-0.005725110424214419
2024-08-08,0.014605796877604549
2024-08-09,0.003460665704171584
2024-08-12,0.00020674346777949104
2024-08-13,-0.005999176665198114
2024-08-14,0.0036073439227994886
2024-08-15,0.014723077511411775
2024-08-16,0.0032016728412262996
2024-08-19,0.008170625296335166
2024-08-20,-0.014574360538964437
2024-08-21,0.004353911083366135
2024-08-22,0.0028215330972529706
2024-08-23,0.012969201658645346
2024-08-26,0.00596114859002661
2024-08-27,-0.010437765396010934
2024-08-28,-0.00646466912050081
2024-08-29,0.009725861898824961
2024-08-30,0.003595240355223517
2024-09-03,-0.02223724086491241
2024-09-04,-0.017903827783275816
2024-09-05,-0.008024442328565695
2024-09-06,-0.01681680438130062
2024-09-09,0.01255779487275821
2024-09-10,-0.014754188248148337
2024-09-11,-0.0025318878801677824
2024-09-12,0.00964606446702243
2024-09-13,0.010056612436156964
2024-09-16,0.010525638114157632
2024-09-17,0.00928990134971186
2024-09-18,0.003835077228140804
2024-09-19,0.007154962810362875
2024-09-20,0.004758729683548291
2024-09-23,0.01276766406727714
2024-09-24,-0.000610181330608861
2024-09-25,-0.023600999554284408
2024-09-26,-0.013752715298732676
2024-09-27,0.024649580821095363
2024-09-30,0.012234500557698702
2024-10-01,0.016500257241314875
2024-10-02,0.008350170229576515
2024-10-03,0.001987331121062752
2024-10-04,-0.003372003252960387
2024-10-07,0.0025210060927154387
2024-10-08,-0.01568306753121196
2024-10-09,0.006050506599660999
2024-10-10,0.006481642841925428
2024-10-11,0.005311529212750132
2024-10-14,0.0023776363130705302
2024-10-15,-0.026683568666924784
2024-10-16,0.006769015361058006
2024-10-17,0.016607494853562832
2024-10-18,-0.002976177748712616
2024-10-21,0.0008623487494072712
2024-10-22,0.0002650418385903297
2024-10-23,-0.0029154566992227737
2024-10-24,-0.00019941996334860157
2024-10-25,0.0023930760802259865
2024-10-28,-0.0017905222043113067
2024-10-29,-0.013418257517503918
2024-10-30,-0.0031646201959008025
2024-10-31,0.0052010379678906205
2024-11-01,0.028557852989015364
2024-11-04,0.005879746431670219
2024-11-05,-0.003637195313016539
2024-11-06,0.028094742402719586
2024-11-07,-0.006023330155229489
2024-11-08,0.0010205473729629766
2024-11-11,-0.002739990871979514
2024-11-12,-0.0077317209469855985
2024-11-13,0.02208757605075662
2024-11-14,0.019405381035886737
2024-11-15,-0.0023486801751555486
2024-11-18,0.006070555208681938
2024-11-19,-0.007215617397806184
2024-11-20,0.010839620994257615
2024-11-21,0.0018594075104478858
2024-11-22,0.004516621208694893
2024-11-25,-0.0123183876066284
2024-11-26,0.01353210842512187
2024-11-27,-0.002584132491444624
2024-11-29,-0.0011103980455050566
2024-12-02,0.0017291721713652564
2024-12-03,-0.0017878043213264139
2024-12-04,-0.022233108134817492
2024-12-05,0.006379338816502544
2024-12-06,-0.025669875310950108
2024-12-09,0.011852381391874278
2024-12-10,-0.0005092438095114504
2024-12-11,-0.005031789073590476
2024-12-12,-0.00960249715146333
2024-12-13,-0.005429607639958589
2024-12-16,-0.029310439535532362
2024-12-17,-0.008368947942930749
2024-12-18,-0.02720947624484138
2024-12-19,-0.02033591484905206
2024-12-20,0.012044058763156285
2024-12-23,0.0008399579641882315
2024-12-24,0.006085187109459156
2024-12-26,0.0009731493390023882
2024-12-27,0.00013917928902751342
2024-12-30,-0.006458456375701194
2024-12-31,0.012371448357775039
2025-01-02,0.01291101064694078
2025-01-03,0.007770381267856008
2025-01-06,-0.003990714714349419
2025-01-07,0.015822419779261798
2025-01-08,0.0047464085687694
2025-01-10,0.018895509613894745
